Date,Open,High,Low,Close,Adj Close,Volume
3/15/2012,32.790001,32.939999,32.580002,32.849998,26.646793,49068300
3/16/2012,32.91,32.950001,32.5,32.599998,26.444014,65626400
3/19/2012,32.540001,32.610001,32.150002,32.200001,26.119541,44789200
3/20/2012,32.099998,32.150002,31.74,31.99,25.949192,41566800
3/21/2012,31.959999,32.150002,31.82,31.91,25.884304,37928600
3/22/2012,31.809999,32.09,31.790001,32,25.95731,31749500
3/23/2012,32.099998,32.110001,31.719999,32.009998,25.96542,35912200
3/26/2012,32.189999,32.610001,32.150002,32.59,26.435902,36758300
3/27/2012,32.650002,32.700001,32.400002,32.52,26.379116,36274900
3/28/2012,32.52,32.700001,32.040001,32.189999,26.111429,41344800
3/29/2012,32.060001,32.189999,31.809999,32.119999,26.054646,37038500
3/30/2012,32.400002,32.41,32.040001,32.259998,26.168211,31749400
4/2/2012,32.220001,32.459999,31.950001,32.290001,26.192551,35853600
4/3/2012,32.16,32.189999,31.66,31.940001,25.90864,42752100
4/4/2012,31.66,31.690001,31.049999,31.209999,25.316481,49455900
4/5/2012,31.15,31.629999,31.049999,31.52,25.567945,50368600
4/9/2012,31.219999,31.4,30.969999,31.1,25.227255,31056400
4/10/2012,31.059999,31.190001,30.299999,30.469999,24.716225,54131300
4/11/2012,30.43,30.530001,30.23,30.35,24.618883,43014000
4/12/2012,30.48,31.040001,30.42,30.98,25.129917,38304000
4/13/2012,30.889999,31.16,30.719999,30.809999,24.99202,39749200
4/16/2012,30.99,31.190001,30.77,31.08,25.211039,38124800
4/17/2012,31.27,31.610001,31.200001,31.440001,25.503057,34361500
4/18/2012,31.280001,31.309999,31.040001,31.139999,25.259701,40552900
4/19/2012,31.129999,31.68,30.940001,31.01,25.154249,54781200
4/20/2012,32.150002,32.889999,32.049999,32.419998,26.297997,106045000
4/23/2012,32.310001,32.5,32.029999,32.119999,26.054646,61398200
4/24/2012,32.209999,32.52,31.83,31.92,25.892414,40871100
4/25/2012,31.92,32.32,31.870001,32.200001,26.119541,62495500
4/26/2012,32.119999,32.23,31.92,32.110001,26.046534,40308100
4/27/2012,32.119999,32.220001,31.879999,31.98,25.941088,41419100
4/30/2012,31.98,32.110001,31.92,32.02,25.973528,35697200
5/1/2012,32.049999,32.34,31.950001,32.009998,25.96542,43832300
5/2/2012,31.85,31.93,31.639999,31.799999,25.795071,37385300
5/3/2012,31.879999,31.9,31.610001,31.76,25.762623,31501300
5/4/2012,31.450001,31.57,30.92,30.98,25.129917,57927200
5/7/2012,30.700001,30.860001,30.57,30.65,24.86223,48641400
5/8/2012,30.48,30.780001,30.17,30.5,24.740557,46328300
5/9/2012,30.190001,30.83,30.1,30.76,24.95146,50309300
5/10/2012,30.860001,31.02,30.450001,30.74,24.935236,43839200
5/11/2012,30.690001,31.540001,30.690001,31.16,25.275927,43459300
5/14/2012,30.82,31.040001,30.639999,30.68,24.886568,40528900
5/15/2012,30.639999,30.799999,30.15,30.209999,24.666119,61822800
5/16/2012,30.309999,30.32,29.74,29.9,24.413008,60083700
5/17/2012,29.99,30.209999,29.709999,29.719999,24.266035,48484000
5/18/2012,29.790001,29.809999,29.17,29.27,23.898613,56205300
5/21/2012,29.1,29.790001,29.059999,29.75,24.290529,38787900
5/22/2012,29.690001,29.879999,29.5,29.76,24.298697,39504900
5/23/2012,29.35,29.4,28.639999,29.110001,23.767981,65171000
5/24/2012,29.16,29.299999,28.76,29.07,23.735317,52575000
5/25/2012,29.200001,29.360001,29.01,29.059999,23.727156,29507200
5/29/2012,29.379999,29.719999,29.219999,29.559999,24.135395,37758800
5/30/2012,29.35,29.48,29.120001,29.34,23.955774,41585500
5/31/2012,29.299999,29.42,28.940001,29.190001,23.8333,39134000
6/1/2012,28.76,28.959999,28.440001,28.450001,23.229099,56634300
6/4/2012,28.620001,28.780001,28.32,28.549999,23.310745,47926300
6/5/2012,28.51,28.75,28.389999,28.51,23.278086,45715400
6/6/2012,28.879999,29.370001,28.809999,29.35,23.963936,46860500
6/7/2012,29.639999,29.700001,29.17,29.23,23.865953,37792800
6/8/2012,29.209999,29.68,29.049999,29.65,24.208878,42551100
6/11/2012,29.73,29.809999,28.82,28.9,23.596519,46361900
6/12/2012,29.1,29.299999,28.84,29.290001,23.914948,35337900
6/13/2012,29.219999,29.440001,29.049999,29.129999,23.784309,32984600
6/14/2012,29.33,29.459999,28.879999,29.34,23.955774,39458900
6/15/2012,29.59,30.08,29.49,30.02,24.510983,62314400
6/18/2012,29.99,30.030001,29.709999,29.84,24.364014,58679900
6/19/2012,30.190001,31.110001,30.049999,30.700001,25.066193,75725800
6/20/2012,30.93,31.049999,30.639999,30.93,25.253986,36257100
6/21/2012,30.959999,31.139999,30.059999,30.139999,24.608965,48456600
6/22/2012,30.299999,30.73,30.030001,30.700001,25.066193,45098100
6/25/2012,30.299999,30.32,29.620001,29.870001,24.38851,42217200
6/26/2012,30,30.27,29.940001,30.02,24.510983,38421300
6/27/2012,30.190001,30.5,30.030001,30.17,24.633455,33781700
6/28/2012,29.98,30.049999,29.42,29.91,24.421165,45328400
6/29/2012,30.450001,30.690001,30.139999,30.59,24.976376,55227200
7/2/2012,30.620001,30.620001,30.209999,30.559999,24.951891,30589100
7/3/2012,30.23,30.76,30.17,30.76,25.115183,20938100
7/5/2012,30.59,30.780001,30.379999,30.700001,25.066193,28801900
7/6/2012,30.610001,30.700001,29.950001,30.190001,24.649792,38294800
7/9/2012,30.120001,30.23,29.780001,30,24.494652,30680800
7/10/2012,30.08,30.219999,29.51,29.74,24.282366,37534100
7/11/2012,29.709999,29.74,29.110001,29.299999,23.923113,39184900
7/12/2012,29.15,29.18,28.540001,28.629999,23.376059,63523600
7/13/2012,28.76,29.48,28.719999,29.389999,23.996593,39085000
7/16/2012,29.48,29.530001,29.040001,29.440001,24.03742,27900600
7/17/2012,29.639999,29.860001,29.200001,29.66,24.217045,33771300
7/18/2012,29.6,30.450001,29.459999,30.450001,24.862076,41090400
7/19/2012,30.51,30.799999,30.379999,30.67,25.041702,46663200
7/20/2012,31,31.049999,30.049999,30.120001,24.592632,64021700
7/23/2012,29.57,29.58,29.01,29.280001,23.906786,55151900
7/24/2012,29.24,29.360001,28.9,29.15,23.800631,47723300
7/25/2012,29.24,29.33,28.780001,28.83,23.53936,45579500
7/26/2012,29.23,29.5,29.09,29.16,23.808802,45301400
7/27/2012,29.48,29.85,29.18,29.76,24.298697,44242600
7/30/2012,29.75,29.82,29.459999,29.639999,24.20072,28905000
7/31/2012,29.48,29.709999,29.33,29.469999,24.061909,37620900
8/1/2012,29.59,29.65,29.209999,29.41,24.01293,31721800
8/2/2012,29.209999,29.530001,28.969999,29.190001,23.8333,39520500
8/3/2012,29.530001,29.940001,29.48,29.75,24.290529,35859400
8/6/2012,30,30.110001,29.809999,29.950001,24.453827,27471800
8/7/2012,30.07,30.35,29.870001,30.26,24.706938,28002900
8/8/2012,30.209999,30.469999,30.110001,30.33,24.764097,26257600
8/9/2012,30.389999,30.65,30.299999,30.5,24.902897,24920800
8/10/2012,30.5,30.620001,30.25,30.42,24.837584,27810300
8/13/2012,30.35,30.459999,30.16,30.389999,24.813082,23049100
8/14/2012,30.299999,30.389999,30.01,30.129999,24.763773,34551400
8/15/2012,30.110001,30.280001,30.02,30.200001,24.821304,24351000
8/16/2012,30.360001,30.940001,30.26,30.780001,25.298,35787200
8/17/2012,30.92,30.92,30.59,30.9,25.396631,32589900
8/20/2012,30.82,30.85,30.58,30.74,25.265125,23737700
8/21/2012,30.76,30.959999,30.610001,30.799999,25.314438,28822700
8/22/2012,30.59,30.76,30.469999,30.540001,25.100756,33437400
8/23/2012,30.389999,30.4,30.08,30.26,24.870615,28355600
8/24/2012,30.25,30.629999,30.18,30.559999,25.117191,22943300
8/27/2012,30.93,30.959999,30.59,30.690001,25.224031,34691100
8/28/2012,30.700001,30.799999,30.52,30.629999,25.174717,23947900
8/29/2012,30.65,30.75,30.440001,30.65,25.191154,23346800
8/30/2012,30.530001,30.610001,30.219999,30.32,24.919935,23982100
8/31/2012,30.6,30.959999,30.379999,30.82,25.330879,36590100
9/4/2012,30.450001,30.66,30.15,30.389999,24.977461,48556700
9/5/2012,30.219999,30.530001,30.209999,30.389999,24.977461,33650000
9/6/2012,30.5,31.360001,30.459999,31.35,25.766483,48371700
9/7/2012,31.040001,31.07,30.73,30.950001,25.437723,42649100
9/10/2012,30.83,30.9,30.51,30.719999,25.248684,40524000
9/11/2012,30.690001,30.91,30.610001,30.790001,25.306227,25191800
9/12/2012,30.940001,31.18,30.73,30.780001,25.298,32775800
9/13/2012,30.889999,31.18,30.4,30.940001,25.429512,45047300
9/14/2012,31.01,31.25,30.809999,31.209999,25.651415,51422800
9/17/2012,31.190001,31.26,31.040001,31.209999,25.651415,36488500
9/18/2012,31.1,31.209999,31.030001,31.18,25.626764,34542700
9/19/2012,31.09,31.190001,31.040001,31.049999,25.519917,48871900
9/20/2012,30.950001,31.48,30.91,31.450001,25.848677,45543000
9/21/2012,31.43,31.610001,31.09,31.190001,25.634977,102348900
9/24/2012,31,31.07,30.639999,30.780001,25.298,46825900
9/25/2012,30.950001,31,30.360001,30.389999,24.977461,54266400
9/26/2012,30.280001,30.6,30.040001,30.17,24.796646,54672000
9/27/2012,30.17,30.4,29.889999,30.16,24.788425,47129900
9/28/2012,30.18,30.26,29.74,29.76,24.459669,54229300
10/1/2012,29.809999,29.98,29.42,29.49,24.237757,54042700
10/2/2012,29.68,29.889999,29.5,29.66,24.377476,43338900
10/3/2012,29.75,29.99,29.67,29.860001,24.541859,46655900
10/4/2012,29.969999,30.030001,29.57,30.030001,24.681585,43634900
10/5/2012,30.23,30.25,29.74,29.85,24.533638,41133900
10/8/2012,29.639999,29.92,29.549999,29.780001,24.476103,29752000
10/9/2012,29.68,29.74,29.18,29.280001,24.065163,45121100
10/10/2012,29.15,29.309999,28.950001,28.98,23.818588,47227100
10/11/2012,29.219999,29.25,28.870001,28.950001,23.79393,41488500
10/12/2012,28.969999,29.32,28.799999,29.200001,23.999405,46464700
10/15/2012,29.370001,29.719999,29.25,29.51,24.25419,42440200
10/16/2012,29.450001,29.74,29.32,29.49,24.237757,47739400
10/17/2012,29.299999,29.639999,29.09,29.59,24.319948,44206100
10/18/2012,29.65,29.73,29.26,29.5,24.245977,59238500
10/19/2012,29.049999,29.08,28.5,28.639999,23.539139,90470800
10/22/2012,28.73,28.83,27.83,28,23.013134,83374000
10/23/2012,27.77,28.200001,27.76,28.049999,23.054228,64414800
10/24/2012,28.16,28.200001,27.870001,27.9,22.930939,53320400
10/25/2012,28.190001,28.200001,27.860001,27.879999,22.914494,54084300
10/26/2012,27.860001,28.34,27.84,28.209999,23.18573,57790000
10/31/2012,28.549999,28.879999,28.5,28.540001,23.456955,69464100
11/1/2012,28.84,29.559999,28.82,29.52,24.262413,72047900
11/2/2012,29.59,29.77,29.33,29.5,24.245977,57131600
11/5/2012,29.620001,29.74,29.33,29.629999,24.352829,38070800
11/6/2012,29.82,30.200001,29.610001,29.860001,24.541859,43401500
11/7/2012,29.530001,29.83,29.049999,29.08,23.900782,57871800
11/8/2012,29.120001,29.370001,28.799999,28.809999,23.678864,49841800
11/9/2012,28.879999,29.190001,28.809999,28.83,23.695301,43291200
11/12/2012,28.940001,29.01,28.209999,28.219999,23.193941,61112300
11/13/2012,27.02,27.299999,26.75,27.09,22.448164,131689200
11/14/2012,27.24,27.290001,26.799999,26.84,22.240995,76086100
11/15/2012,26.879999,26.969999,26.629999,26.66,22.091846,50955600
11/16/2012,26.67,26.700001,26.34,26.52,21.97583,64083300
11/19/2012,26.799999,26.799999,26.469999,26.73,22.149841,57179300
11/20/2012,26.76,26.799999,26.459999,26.709999,22.133272,47070400
11/21/2012,26.709999,27.17,26.67,26.950001,22.332146,66360300
11/23/2012,27.23,27.77,27.200001,27.700001,22.953638,57845700
11/26/2012,27.540001,27.58,27.17,27.389999,22.696756,85198700
11/27/2012,27.360001,27.379999,27.040001,27.08,22.439873,45018600
11/28/2012,27.01,27.389999,26.77,27.360001,22.671898,53018400
11/29/2012,27.110001,27.360001,26.860001,26.950001,22.332146,69551400
11/30/2012,27.049999,27.129999,26.49,26.620001,22.058699,83690200
12/3/2012,26.780001,26.82,26.4,26.43,21.901255,53173800
12/4/2012,26.5,26.629999,26.34,26.370001,21.851534,49777500
12/5/2012,26.379999,26.93,26.26,26.67,22.100124,68283800
12/6/2012,26.809999,26.98,26.610001,26.73,22.149841,39182300
12/7/2012,26.82,26.82,26.370001,26.459999,21.926111,46162100
12/10/2012,26.559999,26.969999,26.52,26.940001,22.323866,47031100
12/11/2012,27.049999,27.49,27.049999,27.32,22.638752,52282800
12/12/2012,27.530001,27.620001,27.08,27.24,22.57246,43966300
12/13/2012,27.32,27.52,26.950001,27.110001,22.464729,45080100
12/14/2012,27.110001,27.129999,26.700001,26.809999,22.216135,42077500
12/17/2012,26.790001,27.219999,26.68,27.1,22.456448,42046100
12/18/2012,27.25,27.629999,27.139999,27.559999,22.837626,50486900
12/19/2012,27.690001,27.73,27.25,27.309999,22.630465,53519900
12/20/2012,27.360001,27.68,27.15,27.68,22.937063,52607300
12/21/2012,27.450001,27.49,27,27.450001,22.746477,98776500
12/24/2012,27.200001,27.25,27,27.059999,22.423294,20842400
12/26/2012,27.030001,27.200001,26.700001,26.860001,22.257574,31631100
12/27/2012,26.889999,27.09,26.57,26.959999,22.340437,39394000
12/28/2012,26.709999,26.9,26.549999,26.549999,22.000689,28239900
12/31/2012,26.59,26.77,26.370001,26.709999,22.133272,42749500
1/2/2013,27.25,27.73,27.15,27.620001,22.887341,52899300
1/3/2013,27.629999,27.65,27.16,27.25,22.580742,48294400
1/4/2013,27.27,27.34,26.73,26.74,22.158133,52521100
1/7/2013,26.77,26.879999,26.639999,26.690001,22.116699,37110400
1/8/2013,26.75,26.790001,26.459999,26.549999,22.000689,44703100
1/9/2013,26.719999,26.75,26.559999,26.700001,22.124987,49047900
1/10/2013,26.65,26.98,26.290001,26.459999,21.926111,71431300
1/11/2013,26.49,26.93,26.280001,26.83,22.232708,55512100
1/14/2013,26.9,27.08,26.76,26.889999,22.282433,48324400
1/15/2013,26.83,27.290001,26.83,27.209999,22.547606,48244500
1/16/2013,27.15,27.23,27.01,27.040001,22.406731,41077400
1/17/2013,27.190001,27.469999,27.059999,27.25,22.580742,51685900
1/18/2013,27.1,27.290001,27.040001,27.25,22.580742,52167700
1/22/2013,27.299999,27.450001,27,27.15,22.497877,58650600
1/23/2013,27.200001,27.639999,27.200001,27.610001,22.879063,50387700
1/24/2013,27.700001,28.07,27.469999,27.629999,22.895632,101739300
1/25/2013,27.58,28.23,27.389999,27.879999,23.102785,81847700
1/28/2013,28.01,28.23,27.76,27.91,23.127651,56056500
1/29/2013,27.82,28.129999,27.6,28.01,23.210514,49242600
1/30/2013,28.01,28.190001,27.76,27.85,23.077934,43580500
1/31/2013,27.790001,27.969999,27.4,27.450001,22.746477,50530000
2/1/2013,27.67,28.049999,27.549999,27.93,23.144224,55565900
2/4/2013,27.870001,28.02,27.42,27.440001,22.738192,50540000
2/5/2013,27.620001,27.66,27.360001,27.5,22.787907,35410400
2/6/2013,27.379999,27.540001,27.25,27.34,22.655325,41889600
2/7/2013,27.35,27.389999,27.1,27.280001,22.605602,38028300
2/8/2013,27.35,27.709999,27.309999,27.549999,22.829336,33318500
2/11/2013,27.65,27.92,27.5,27.860001,23.086227,32247700
2/12/2013,27.879999,28,27.75,27.879999,23.102785,35990900
2/13/2013,27.93,28.110001,27.879999,28.030001,23.227093,41715600
2/14/2013,27.92,28.059999,27.870001,28.040001,23.235382,32663200
2/15/2013,28.040001,28.16,27.879999,28.01,23.210514,49650900
2/19/2013,27.879999,28.09,27.799999,28.049999,23.43611,38781400
2/20/2013,28.129999,28.200001,27.83,27.870001,23.285725,44110200
2/21/2013,27.74,27.74,27.23,27.49,22.968225,49078500
2/22/2013,27.68,27.76,27.48,27.76,23.193808,31425900
2/25/2013,27.969999,28.049999,27.370001,27.370001,22.867962,48011800
2/26/2013,27.379999,27.6,27.34,27.370001,22.867962,49923300
2/27/2013,27.42,28,27.33,27.809999,23.235586,36394700
2/28/2013,27.879999,27.969999,27.74,27.799999,23.22723,35840200
3/1/2013,27.719999,27.98,27.52,27.950001,23.352554,34849700
3/4/2013,27.85,28.15,27.700001,28.15,23.519657,38157500
3/5/2013,28.290001,28.540001,28.16,28.35,23.686762,41432200
3/6/2013,28.209999,28.23,27.780001,28.09,23.469528,51448500
3/7/2013,28.110001,28.280001,28.01,28.139999,23.511303,29196700
3/8/2013,28.25,28.33,27.959999,28,23.394333,37667800
3/11/2013,27.940001,27.969999,27.67,27.870001,23.285725,36627500
3/12/2013,27.84,27.950001,27.639999,27.91,23.319132,39255200
3/13/2013,27.870001,28.02,27.75,27.92,23.327497,29093400
3/14/2013,28,28.16,27.93,28.139999,23.511303,55914800
3/15/2013,28.030001,28.16,27.98,28.040001,23.427755,92710300
3/18/2013,27.879999,28.280001,27.809999,28.1,23.477882,44809400
3/19/2013,28.120001,28.219999,28.030001,28.18,23.544727,51901600
3/20/2013,28.34,28.49,28.18,28.32,23.661699,35447800
3/21/2013,28.110001,28.360001,28.049999,28.110001,23.486237,34233200
3/22/2013,28.190001,28.34,28.1,28.25,23.603207,28720900
3/25/2013,28.299999,28.35,27.959999,28.16,23.528017,44154000
3/26/2013,28.24,28.34,28.110001,28.16,23.528017,27824300
3/27/2013,28.139999,28.450001,28.08,28.370001,23.70347,36047400
3/28/2013,28.32,28.66,28.26,28.610001,23.903999,55453800
4/1/2013,28.639999,28.66,28.360001,28.610001,23.903999,29201100
4/2/2013,28.59,28.85,28.52,28.799999,24.062738,28456500
4/3/2013,28.75,28.950001,28.540001,28.559999,23.862221,35062800
4/4/2013,28.389999,28.610001,28.27,28.6,23.895638,45263200
4/5/2013,28.219999,28.780001,28.110001,28.700001,23.979189,50927300
4/8/2013,28.73,28.73,28.469999,28.59,23.88728,34759500
4/9/2013,28.73,29.82,28.68,29.610001,24.739502,77733800
4/10/2013,29.57,30.32,29.52,30.280001,25.299301,71116700
4/11/2013,29.1,29.200001,28.73,28.940001,24.179712,130923200
4/12/2013,28.85,29.02,28.66,28.790001,24.054392,62886300
4/15/2013,28.65,28.98,28.51,28.690001,23.970839,56332900
4/16/2013,28.9,29.139999,28.700001,28.969999,24.204781,52797300
4/17/2013,28.85,29.040001,28.6,28.83,24.087807,52840700
4/18/2013,28.950001,28.98,28.5,28.790001,24.054392,56906600
4/19/2013,29.620001,30.24,29.610001,29.77,24.873186,99790700
4/22/2013,30.299999,31.18,30.27,30.83,25.758833,137904000
4/23/2013,30.700001,30.9,30.379999,30.6,25.566662,59126900
4/24/2013,30.620001,31.92,30.6,31.76,26.535856,90946600
4/25/2013,31.709999,32.84,31.540001,31.940001,26.686253,110700200
4/26/2013,31.9,31.98,31.450001,31.790001,26.560923,47799300
4/29/2013,31.799999,32.68,31.77,32.610001,27.246044,59116400
4/30/2013,32.560001,33.110001,32.279999,33.099998,27.655434,75165200
5/1/2013,32.93,33.080002,32.599998,32.720001,27.337948,54330900
5/2/2013,32.630001,33.169998,32.389999,33.16,27.705568,46059500
5/3/2013,33.23,33.52,33.080002,33.490002,27.981295,46784600
5/6/2013,33.419998,33.91,33.25,33.75,28.198523,40978300
5/7/2013,33.650002,33.790001,33.240002,33.310001,27.830904,43078300
5/8/2013,33.07,33.240002,32.650002,32.990002,27.563534,51595700
5/9/2013,32.849998,33,32.59,32.66,27.287823,46417800
5/10/2013,32.669998,32.720001,32.32,32.689999,27.312881,36394900
5/13/2013,32.610001,33.07,32.549999,33.029999,27.596952,36027600
5/14/2013,32.860001,33.529999,32.799999,33.529999,28.211153,56870100
5/15/2013,33.450001,33.900002,33.43,33.849998,28.480394,46303900
5/16/2013,33.639999,34.150002,33.549999,34.080002,28.673908,59382900
5/17/2013,34.130001,34.869999,34.099998,34.869999,29.3386,60666700
5/20/2013,34.73,35.099998,34.68,35.080002,29.515276,54020800
5/21/2013,35.099998,35.27,34.720001,34.849998,29.321774,48702400
5/22/2013,34.790001,34.84,34.360001,34.610001,29.119841,66047500
5/23/2013,34.23,34.549999,33.900002,34.150002,28.732819,51102700
5/24/2013,33.919998,34.279999,33.900002,34.27,28.833776,33174400
5/28/2013,34.419998,35.18,34.41,35.02,29.464798,48212100
5/29/2013,34.740002,35.02,34.57,34.880001,29.347004,38412200
5/30/2013,34.849998,35.25,34.810001,35.029999,29.473211,51131000
5/31/2013,34.82,35.279999,34.790001,34.900002,29.36384,56165700
6/3/2013,34.919998,35.630001,34.830002,35.59,29.944391,51252600
6/4/2013,35.619999,35.740002,34.77,34.990002,29.439558,65529500
6/5/2013,34.599998,34.889999,34.43,34.779999,29.262865,46025100
6/6/2013,34.84,35.110001,34.490002,34.959999,29.414314,37618500
6/7/2013,35.25,35.779999,35.060001,35.669998,30.011684,40757300
6/10/2013,35.509998,35.650002,35.139999,35.470001,29.843422,35994500
6/11/2013,35.049999,35.18,34.68,34.84,29.313354,39435900
6/12/2013,35.139999,35.27,34.849998,35,29.447966,37372700
6/13/2013,34.990002,35.02,34.59,34.720001,29.212387,45654900
6/14/2013,34.549999,34.689999,34.25,34.400002,28.943153,53192600
6/17/2013,34.689999,35.16,34.630001,35,29.447966,49670100
6/18/2013,34.970001,35.169998,34.900002,34.98,29.431149,28616500
6/19/2013,34.959999,35.09,34.59,34.59,29.103003,30816200
6/20/2013,34.259998,34.330002,33.369999,33.490002,28.177505,54493700
